Nom,Code postal,Département,Slug,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie
Vicq,78490,78 - Yvelines,vicq_78653,4.2,2.3,6.6,5.5,8.9,5.5,6.1,5.0,2.6
Vieille-Église-en-Yvelines,78125,78 - Yvelines,vieille-eglise-en-yvelines_78655,8.3,4.5,6.8,6.0,7.9,6.5,8.3,6.0,5.9
Villennes-sur-Seine,78670,78 - Yvelines,villennes-sur-seine_78672,2.9,3.1,4.9,3.3,7.5,3.5,8.8,3.9,5.2
Villepreux,78450,78 - Yvelines,villepreux_78674,2.1,6.5,3.8,5.3,2.2,4.2,6.4,5.3,2.3
Villette,78930,78 - Yvelines,villette_78677,5.5,5.7,3.6,6.1,5.9,7.8,4.3,6.4,6.5
Villiers-Saint-Frédéric,78640,78 - Yvelines,villiers-saint-frederic_78683,3.1,6.7,4.9,2.0,2.0,5.6,6.5,6.6,7.3
Villiers-le-Mahieu,78770,78 - Yvelines,villiers-le-mahieu_78681,5.5,4.3,7.9,8.5,5.9,7.4,7.6,6.4,8.7
Viroflay,78220,78 - Yvelines,viroflay_78686,5.2,3.8,7.8,3.5,6.7,2.3,7.8,2.2,8.7
Voisins-le-Bretonneux,78960,78 - Yvelines,voisins-le-bretonneux_78688,7.7,3.8,4.0,9.1,6.5,6.1,6.9,4.6,6.0
Vélizy-Villacoublay,78140,78 - Yvelines,velizy-villacoublay_78640,7.7,2.1,2.9,4.3,5.1,4.8,3.0,3.2,4.1
Élancourt,78990,78 - Yvelines,elancourt_78208,7.2,5.1,5.4,4.0,4.6,4.2,7.8,5.1,5.2
Émancé,78125,78 - Yvelines,emance_78209,5.5,8.2,6.2,3.2,1.7,8.5,1.8,4.4,6.3
Épône,78680,78 - Yvelines,epone_78217,7.6,4.0,6.3,3.3,4.4,5.4,4.7,8.6,5.8
Évecquemont,78740,78 - Yvelines,evecquemont_78227,6.6,8.0,4.9,6.1,7.0,8.7,4.2,2.6,5.9
Abbéville-la-Rivière,91150,91 - Essonne,abbeville-la-riviere_91001,6.3,1.7,7.4,1.7,5.5,7.1,3.8,7.0,6.0
Angerville,91670,91 - Essonne,angerville_91016,5.8,6.7,6.2,8.1,6.7,7.1,2.0,7.6,4.9
Angervilliers,91470,91 - Essonne,angervilliers_91017,4.2,3.2,4.4,5.6,4.0,7.6,4.5,6.1,6.5
Arpajon,91290,91 - Essonne,arpajon_91021,6.2,5.6,4.9,6.4,4.5,4.2,4.6,7.7,6.5
Arrancourt,91690,91 - Essonne,arrancourt_91022,2.1,6.4,2.8,5.4,7.8,5.3,1.7,7.7,7.9
Athis-Mons,91200,91 - Essonne,athis-mons_91027,5.5,5.2,7.4,2.8,4.2,4.1,9.7,6.0,8.8
Authon-la-Plaine,91410,91 - Essonne,authon-la-plaine_91035,7.5,6.1,2.5,2.7,7.1,6.8,5.5,5.6,2.1
Auvernaux,91830,91 - Essonne,auvernaux_91037,3.1,6.7,4.7,6.9,5.8,5.2,2.9,4.7,5.1
Auvers-Saint-Georges,91580,91 - Essonne,auvers-saint-georges_91038,6.4,4.2,7.6,8.6,3.7,8.8,6.6,4.2,3.3
Avrainville,91630,91 - Essonne,avrainville_91041,8.1,2.6,5.9,5.6,5.2,7.4,4.1,4.9,6.2
Ballainvilliers,91160,91 - Essonne,ballainvilliers_91044,6.0,8.2,3.7,6.6,5.8,6.1,5.5,7.4,5.5
Ballancourt-sur-Essonne,91610,91 - Essonne,ballancourt-sur-essonne_91045,7.1,6.5,4.8,8.9,6.3,3.8,6.0,3.6,7.1
Baulne,91590,91 - Essonne,baulne_91047,8.1,3.7,1.9,2.2,8.6,5.6,6.6,4.7,4.3
Bièvres,91570,91 - Essonne,bievres_91064,2.3,8.2,3.0,5.9,8.9,4.6,3.4,7.6,4.2
Blandy,91150,91 - Essonne,blandy_91067,3.4,3.2,3.7,2.2,1.6,2.0,5.3,1.7,1.6
Boigneville,91720,91 - Essonne,boigneville_91069,4.9,7.1,4.9,5.0,3.4,5.4,5.9,6.8,5.2
Bois-Herpin,91150,91 - Essonne,bois-herpin_91075,6.3,1.4,1.9,6.2,4.6,6.8,3.0,5.9,8.4
Boissy-la-Rivière,91690,91 - Essonne,boissy-la-riviere_91079,5.3,6.5,5.6,3.1,4.9,2.3,9.1,6.8,6.3
Boissy-le-Cutté,91590,91 - Essonne,boissy-le-cutte_91080,5.6,9.1,1.5,2.7,7.8,6.9,5.0,8.7,6.4
Boissy-le-Sec,91870,91 - Essonne,boissy-le-sec_91081,9.4,8.0,6.2,4.5,7.5,4.4,4.1,5.1,8.0
Boissy-sous-Saint-Yon,91790,91 - Essonne,boissy-sous-saint-yon_91085,6.4,6.9,6.7,7.9,5.0,6.8,5.9,7.3,5.1
Bondoufle,91070,91 - Essonne,bondoufle_91086,4.5,2.4,4.3,4.0,6.0,2.2,2.3,3.8,8.8
Boullay-les-Troux,91470,91 - Essonne,boullay-les-troux_91093,4.2,5.4,4.6,6.8,8.1,3.6,3.4,7.2,3.4
Bouray-sur-Juine,91850,91 - Essonne,bouray-sur-juine_91095,4.2,5.0,7.3,8.0,5.2,4.3,4.7,5.4,1.1
Boussy-Saint-Antoine,91800,91 - Essonne,boussy-saint-antoine_91097,1.8,7.6,8.3,5.7,3.4,4.4,6.6,8.3,2.7
Boutervilliers,91150,91 - Essonne,boutervilliers_91098,6.3,5.5,4.3,3.4,3.1,8.2,6.8,6.4,5.6
Boutigny-sur-Essonne,91820,91 - Essonne,boutigny-sur-essonne_91099,6.0,3.0,8.1,5.9,7.0,8.2,4.2,5.4,3.6
Bouville,91880,91 - Essonne,bouville_91100,6.0,4.9,4.0,3.8,4.1,7.0,3.1,7.9,2.7
Breuillet,91650,91 - Essonne,breuillet_91105,1.7,5.2,7.0,2.6,8.1,4.2,2.0,7.4,2.6
Breux-Jouy,91650,91 - Essonne,breux-jouy_91106,6.1,3.1,8.6,6.4,2.7,4.9,7.6,4.1,4.8
Briis-sous-Forges,91640,91 - Essonne,briis-sous-forges_91111,9.3,3.8,4.4,4.3,8.3,3.6,4.7,7.2,4.4
Brières-les-Scellés,91150,91 - Essonne,brieres-les-scelles_91109,8.6,3.8,4.7,7.2,7.9,6.7,5.2,5.4,7.2
Brouy,91150,91 - Essonne,brouy_91112,8.2,5.3,2.1,2.9,7.2,6.1,4.4,3.9,8.6
Brunoy,91800,91 - Essonne,brunoy_91114,7.6,6.5,7.4,6.5,4.7,6.5,5.8,8.3,7.3
Bruyères-le-Châtel,91680,91 - Essonne,bruyeres-le-chatel_91115,7.2,5.4,6.4,7.1,7.2,7.7,7.1,5.6,5.5
Brétigny-sur-Orge,91220,91 - Essonne,bretigny-sur-orge_91103,6.4,6.8,3.9,5.7,2.4,6.6,4.8,3.8,5.1
Buno-Bonnevaux,91720,91 - Essonne,buno-bonnevaux_91121,2.6,2.9,4.4,3.5,6.4,2.1,5.3,2.8,8.6
Bures-sur-Yvette,91440,91 - Essonne,bures-sur-yvette_91122,3.8,5.1,7.9,2.5,7.1,8.6,5.2,3.4,3.0
Cerny,91590,91 - Essonne,cerny_91129,7.0,5.0,1.6,6.1,5.9,4.2,7.3,1.4,7.1
Chalo-Saint-Mars,91780,91 - Essonne,chalo-saint-mars_91130,7.7,8.2,7.8,5.2,5.9,3.7,4.4,5.1,6.5
Chalou-Moulineux,91740,91 - Essonne,chalou-moulineux_91131,1.8,5.6,6.6,8.4,6.7,2.9,6.4,6.9,5.9
Chamarande,91730,91 - Essonne,chamarande_91132,5.4,6.7,6.7,9.7,8.6,6.5,5.4,2.5,6.1
Champcueil,91750,91 - Essonne,champcueil_91135,4.8,7.7,3.7,6.5,8.4,6.6,7.1,7.4,9.3
Champlan,91160,91 - Essonne,champlan_91136,5.3,2.8,2.7,2.5,4.3,6.9,5.5,5.8,5.1
Champmotteux,91150,91 - Essonne,champmotteux_91137,9.3,6.4,8.0,5.7,6.4,5.6,2.3,5.4,4.8
Chatignonville,91410,91 - Essonne,chatignonville_91145,5.2,4.4,3.1,3.5,2.8,4.7,1.2,4.3,7.0
Chauffour-lès-Étréchy,91580,91 - Essonne,chauffour-les-etrechy_91148,6.2,5.7,5.0,6.8,8.4,2.0,4.7,6.1,4.6
Cheptainville,91630,91 - Essonne,cheptainville_91156,2.9,5.0,6.7,9.4,7.8,6.3,5.7,8.0,6.3
Chevannes,91750,91 - Essonne,chevannes_91159,6.5,3.7,3.6,5.5,2.2,3.8,6.5,5.9,5.1
Chilly-Mazarin,91380,91 - Essonne,chilly-mazarin_91161,1.4,5.0,8.6,7.4,2.6,9.2,4.4,6.7,5.5
Congerville-Thionville,91740,91 - Essonne,congerville-thionville_91613,5.2,2.8,2.6,3.5,3.6,4.3,5.5,8.0,8.7
Corbeil-Essonnes,91100,91 - Essonne,corbeil-essonnes_91174,6.4,8.5,8.5,4.0,3.1,6.7,4.2,8.3,5.4
Corbreuse,91410,91 - Essonne,corbreuse_91175,6.9,8.4,5.6,4.0,6.5,2.8,5.6,6.4,5.4
Courances,91490,91 - Essonne,courances_91180,6.9,4.4,7.1,7.2,8.4,5.6,5.1,8.5,5.5
Courdimanche-sur-Essonne,91720,91 - Essonne,courdimanche-sur-essonne_91184,5.6,4.1,8.9,6.9,7.7,9.0,5.3,8.6,8.5
Courson-Monteloup,91680,91 - Essonne,courson-monteloup_91186,4.9,7.3,9.0,5.0,7.4,3.6,8.9,5.4,5.2
Crosne,91560,91 - Essonne,crosne_91191,5.3,3.8,6.9,5.8,2.7,5.7,4.7,6.4,9.1
D'Huison-Longueville,91590,91 - Essonne,d-huison-longueville_91198,6.6,3.7,3.9,8.4,5.8,2.6,2.2,6.5,8.5
Dannemois,91490,91 - Essonne,dannemois_91195,2.5,7.4,5.9,5.5,7.7,2.1,5.2,2.7,7.2
Dourdan,91410,91 - Essonne,dourdan_91200,5.6,7.1,1.0,4.2,8.4,5.8,3.6,4.0,8.9
Draveil,91210,91 - Essonne,draveil_91201,5.4,4.8,8.4,3.8,5.4,5.2,6.4,9.1,1.9
Fleury-Mérogis,91700,91 - Essonne,fleury-merogis_91235,5.9,3.9,6.8,8.0,7.0,3.3,5.5,2.8,2.0
Fontaine-la-Rivière,91690,91 - Essonne,fontaine-la-riviere_91240,2.4,7.9,4.8,7.5,5.5,8.6,3.4,7.2,7.3
Fontenay-le-Vicomte,91540,91 - Essonne,fontenay-le-vicomte_91244,6.2,2.7,3.5,5.1,7.5,9.3,2.1,5.2,3.7
Fontenay-lès-Briis,91640,91 - Essonne,fontenay-les-briis_91243,6.3,4.9,7.5,6.2,5.9,7.2,5.6,5.1,7.7
Forges-les-Bains,91470,91 - Essonne,forges-les-bains_91249,6.9,5.3,6.4,3.8,8.0,3.9,3.8,3.5,7.3
Gif-sur-Yvette,91190,91 - Essonne,gif-sur-yvette_91272,7.1,2.8,6.5,4.8,8.9,2.2,3.5,8.6,7.0
Gironville-sur-Essonne,91720,91 - Essonne,gironville-sur-essonne_91273,5.5,6.4,5.7,2.5,9.1,5.3,1.2,5.3,4.1
Gometz-la-Ville,91400,91 - Essonne,gometz-la-ville_91274,7.7,7.7,6.8,5.0,5.6,9.2,6.4,4.3,2.9
Gometz-le-Châtel,91940,91 - Essonne,gometz-le-chatel_91275,5.1,6.2,7.5,3.9,8.9,9.0,2.7,6.0,5.4
Grigny,91350,91 - Essonne,grigny_91286,4.2,7.0,7.3,4.3,3.5,5.7,5.1,6.9,6.2
Guibeville,91630,91 - Essonne,guibeville_91292,6.7,7.3,5.0,7.4,7.7,3.5,7.0,4.4,3.6
Guigneville-sur-Essonne,91590,91 - Essonne,guigneville-sur-essonne_91293,8.0,2.9,8.8,5.1,7.9,7.3,4.6,5.2,5.9
Guillerval,91690,91 - Essonne,guillerval_91294,3.2,4.9,4.3,7.0,4.3,5.0,4.9,4.9,6.1
Igny,91430,91 - Essonne,igny_91312,6.0,6.9,8.6,7.8,9.5,4.2,6.9,5.9,6.5
Itteville,91760,91 - Essonne,itteville_91315,6.6,3.8,5.4,2.1,7.3,3.3,4.1,4.4,6.6
Janville-sur-Juine,91510,91 - Essonne,janville-sur-juine_91318,7.2,3.0,1.3,7.2,8.1,7.6,7.6,4.8,7.4
Janvry,91640,91 - Essonne,janvry_91319,8.8,2.9,9.5,6.8,4.7,9.0,4.4,6.1,4.9
Juvisy-sur-Orge,91260,91 - Essonne,juvisy-sur-orge_91326,2.8,7.8,4.8,7.6,6.4,8.8,7.0,3.2,5.0
La Ferté-Alais,91590,91 - Essonne,la-ferte-alais_91232,3.0,9.0,6.8,6.4,2.3,4.4,2.6,7.9,4.6
La Forêt-Sainte-Croix,91150,91 - Essonne,la-foret-sainte-croix_91248,5.8,7.5,6.4,6.2,3.6,6.5,2.2,4.9,2.3
La Forêt-le-Roi,91410,91 - Essonne,la-foret-le-roi_91247,7.2,5.4,6.9,7.1,3.7,3.2,8.5,8.9,9.3
La Norville,91290,91 - Essonne,la-norville_91457,2.8,6.1,7.2,3.3,5.8,5.1,4.0,1.9,7.2
La Ville-du-Bois,91620,91 - Essonne,la-ville-du-bois_91665,5.2,8.5,7.5,6.9,4.8,6.6,7.9,2.5,6.0
Lardy,91510,91 - Essonne,lardy_91330,1.6,2.7,6.8,4.0,6.6,4.6,6.2,7.1,9.8
Le Coudray-Montceaux,91830,91 - Essonne,le-coudray-montceaux_91179,3.1,2.9,4.5,6.4,5.5,2.6,7.5,6.2,9.0
Le Mérévillois,91660,91 - Essonne,le-merevillois_91390,3.9,4.7,5.8,4.2,7.0,6.4,1.9,3.5,4.2
Le Plessis-Pâté,91220,91 - Essonne,le-plessis-pate_91494,6.0,1.5,5.4,3.7,5.4,6.6,4.9,5.9,6.5
Le Val-Saint-Germain,91530,91 - Essonne,le-val-saint-germain_91630,4.8,5.1,6.9,5.7,4.5,7.0,1.8,5.8,3.8
Les Granges-le-Roi,91410,91 - Essonne,les-granges-le-roi_91284,2.3,5.9,6.4,1.5,6.8,2.3,7.6,1.9,5.5
Les Molières,91470,91 - Essonne,les-molieres_91411,5.5,7.4,6.3,3.8,6.9,8.0,3.8,5.8,5.0
Les Ulis,91940,91 - Essonne,les-ulis_91692,3.4,5.4,9.6,7.0,7.3,3.7,3.1,5.5,8.4
Leudeville,91630,91 - Essonne,leudeville_91332,5.1,4.7,3.2,3.1,7.0,6.5,5.9,4.6,6.5
Leuville-sur-Orge,91310,91 - Essonne,leuville-sur-orge_91333,8.1,4.3,4.1,4.9,4.4,4.8,6.8,4.2,6.2
Limours,91470,91 - Essonne,limours_91338,8.0,2.6,3.6,3.0,5.5,7.0,4.2,4.8,4.1
Linas,91310,91 - Essonne,linas_91339,2.7,6.7,3.9,6.5,8.8,5.4,6.6,9.4,6.0
Lisses,91090,91 - Essonne,lisses_91340,1.8,2.9,7.8,6.0,8.5,1.2,2.5,6.1,2.8
Longjumeau,91160,91 - Essonne,longjumeau_91345,5.3,3.6,8.8,4.9,8.0,3.5,3.2,6.7,6.1
Longpont-sur-Orge,91310,91 - Essonne,longpont-sur-orge_91347,8.7,5.5,5.4,9.0,6.1,9.7,8.1,1.9,9.6
Maisse,91720,91 - Essonne,maisse_91359,4.7,6.3,2.8,5.4,4.8,6.9,4.1,4.9,3.8
Marcoussis,91460,91 - Essonne,marcoussis_91363,5.8,3.0,3.2,9.1,7.5,5.5,2.6,4.0,6.4
Marolles-en-Beauce,91150,91 - Essonne,marolles-en-beauce_91374,3.7,3.7,5.5,5.6,4.4,9.5,4.0,6.0,8.5
Marolles-en-Hurepoix,91630,91 - Essonne,marolles-en-hurepoix_91376,5.0,2.8,5.4,2.8,1.2,6.9,4.3,8.4,9.2
Massy,91300,91 - Essonne,massy_91377,8.8,5.7,7.6,2.8,2.5,5.8,4.9,5.8,5.4
Mauchamps,91730,91 - Essonne,mauchamps_91378,8.7,5.6,2.3,6.7,4.2,7.7,6.4,7.3,7.2
Mennecy,91540,91 - Essonne,mennecy_91386,8.0,2.2,3.5,6.9,7.9,3.6,6.0,3.1,7.0
Mespuits,91150,91 - Essonne,mespuits_91399,5.9,2.6,5.3,9.1,2.6,3.9,8.9,3.4,5.9
Milly-la-Forêt,91490,91 - Essonne,milly-la-foret_91405,5.7,4.5,5.0,7.1,3.8,4.2,7.4,4.7,7.8
Moigny-sur-École,91490,91 - Essonne,moigny-sur-ecole_91408,4.8,5.9,9.3,2.6,3.4,4.0,5.2,2.9,7.6
Mondeville,91590,91 - Essonne,mondeville_91412,8.4,7.1,6.4,9.5,8.7,8.0,9.4,2.4,2.6
Monnerville,91930,91 - Essonne,monnerville_91414,3.9,1.9,4.7,3.2,6.7,6.2,3.1,6.6,8.4
Montgeron,91230,91 - Essonne,montgeron_91421,6.7,8.7,4.8,6.4,5.3,8.3,3.4,6.5,9.1
Montlhéry,91310,91 - Essonne,montlhery_91425,6.9,6.1,4.1,2.2,2.0,6.0,3.5,8.4,5.9
Morangis,91420,91 - Essonne,morangis_91432,2.6,8.7,4.9,7.2,6.1,3.2,7.9,5.7,5.7
Morigny-Champigny,91150,91 - Essonne,morigny-champigny_91433,4.4,6.2,5.4,3.6,8.9,6.0,4.5,2.4,8.7
Morsang-sur-Orge,91390,91 - Essonne,morsang-sur-orge_91434,4.1,5.3,6.8,5.9,1.4,8.1,5.0,5.9,6.7
Morsang-sur-Seine,91250,91 - Essonne,morsang-sur-seine_91435,3.5,4.3,3.3,2.5,2.4,3.9,3.0,5.9,4.6
Mérobert,91780,91 - Essonne,merobert_91393,3.1,2.2,4.3,5.1,5.5,4.3,2.2,4.1,5.3
Nainville-les-Roches,91750,91 - Essonne,nainville-les-roches_91441,7.9,6.6,5.2,5.8,7.1,6.2,7.7,3.7,3.0
Nozay,91620,91 - Essonne,nozay_91458,8.7,5.6,6.2,4.8,3.1,7.1,3.0,8.1,3.7
Ollainville,91340,91 - Essonne,ollainville_91461,4.7,6.5,9.3,3.6,2.8,6.5,6.2,5.3,8.6
Oncy-sur-École,91490,91 - Essonne,oncy-sur-ecole_91463,4.9,7.5,2.0,5.4,3.2,6.6,5.3,6.7,2.4
Ormoy,91540,91 - Essonne,ormoy_91468,5.3,6.7,4.9,4.9,5.9,8.4,4.9,7.1,5.2
Ormoy-la-Rivière,91150,91 - Essonne,ormoy-la-riviere_91469,4.1,7.4,5.3,8.1,4.8,5.3,5.7,2.8,7.0
Orsay,91400,91 - Essonne,orsay_91471,5.6,6.7,7.4,8.0,2.6,2.8,3.8,6.5,5.5
Orveau,91590,91 - Essonne,orveau_91473,2.2,8.0,4.7,4.9,3.8,2.6,3.3,3.6,6.7
Palaiseau,91120,91 - Essonne,palaiseau_91477,5.6,5.0,6.6,7.5,7.6,6.4,7.4,7.6,7.1
Paray-Vieille-Poste,91550,91 - Essonne,paray-vieille-poste_91479,2.8,6.7,5.1,2.8,3.3,7.6,4.6,5.1,4.2
Pecqueuse,91470,91 - Essonne,pecqueuse_91482,7.8,5.4,7.7,8.0,2.1,3.4,7.4,2.4,6.4
Plessis-Saint-Benoist,91410,91 - Essonne,plessis-saint-benoist_91495,7.1,3.0,5.9,8.2,4.1,4.6,1.4,5.5,2.0
Prunay-sur-Essonne,91720,91 - Essonne,prunay-sur-essonne_91507,7.0,3.6,7.1,4.8,5.4,4.3,3.9,2.6,1.7
Puiselet-le-Marais,91150,91 - Essonne,puiselet-le-marais_91508,4.4,6.4,5.7,6.1,5.1,2.8,6.6,8.2,4.5
Pussay,91740,91 - Essonne,pussay_91511,3.1,7.0,2.9,6.7,6.8,4.7,4.9,7.5,5.6
Quincy-sous-Sénart,91480,91 - Essonne,quincy-sous-senart_91514,5.2,8.4,7.3,4.1,5.8,6.5,3.7,4.3,3.7
Richarville,91410,91 - Essonne,richarville_91519,4.8,4.1,3.7,2.4,8.0,5.5,8.1,7.2,2.6
Ris-Orangis,91130,91 - Essonne,ris-orangis_91521,5.4,6.7,5.5,5.7,7.9,8.2,4.4,4.1,6.9
Roinville,91410,91 - Essonne,roinville_91525,6.2,2.9,6.8,5.3,4.0,9.0,8.1,8.2,6.7
Roinvilliers,91150,91 - Essonne,roinvilliers_91526,4.5,5.5,3.5,2.6,8.4,8.7,5.2,8.6,3.9
Saclas,91690,91 - Essonne,saclas_91533,2.6,8.2,5.0,6.2,3.6,7.8,8.4,6.4,5.2
Saclay,91400,91 - Essonne,saclay_91534,5.3,4.4,7.8,6.6,4.5,4.4,3.0,3.9,2.4
Saint-Aubin,91190,91 - Essonne,saint-aubin_91538,5.1,6.3,8.6,9.2,2.5,7.5,4.2,5.0,4.6
Saint-Chéron,91530,91 - Essonne,saint-cheron_91540,6.8,3.0,7.1,4.2,4.6,3.4,3.6,8.8,4.8
Saint-Cyr-la-Rivière,91690,91 - Essonne,saint-cyr-la-riviere_91544,9.8,4.1,2.4,4.3,5.0,8.6,7.9,3.3,3.5
Saint-Cyr-sous-Dourdan,91410,91 - Essonne,saint-cyr-sous-dourdan_91546,6.4,5.3,2.5,6.4,4.6,3.9,9.3,5.5,9.4
Saint-Escobille,91410,91 - Essonne,saint-escobille_91547,5.0,4.6,2.7,4.5,3.7,7.4,3.3,9.4,2.5
Saint-Germain-lès-Arpajon,91180,91 - Essonne,saint-germain-les-arpajon_91552,6.3,3.6,7.5,5.0,6.6,3.0,7.4,4.0,3.1
Saint-Germain-lès-Corbeil,91250,91 - Essonne,saint-germain-les-corbeil_91553,9.5,9.3,8.1,2.6,4.4,2.0,4.5,6.9,6.8
Saint-Hilaire,91780,91 - Essonne,saint-hilaire_91556,5.1,3.3,5.3,3.8,8.6,6.0,5.2,7.9,7.2
Saint-Jean-de-Beauregard,91940,91 - Essonne,saint-jean-de-beauregard_91560,3.1,5.1,6.2,4.3,6.1,7.3,4.4,3.6,2.1
Saint-Maurice-Montcouronne,91530,91 - Essonne,saint-maurice-montcouronne_91568,6.3,3.9,7.6,2.9,5.8,5.6,2.4,4.3,5.3
Saint-Michel-sur-Orge,91240,91 - Essonne,saint-michel-sur-orge_91570,6.5,6.9,7.5,3.5,6.9,4.3,4.6,3.3,6.3
Saint-Pierre-du-Perray,91280,91 - Essonne,saint-pierre-du-perray_91573,7.6,7.3,5.2,2.9,4.0,5.1,7.4,5.2,5.6
Saint-Sulpice-de-Favières,91910,91 - Essonne,saint-sulpice-de-favieres_91578,6.3,8.6,2.7,3.3,4.8,4.9,6.4,2.5,2.4
Saint-Vrain,91770,91 - Essonne,saint-vrain_91579,6.8,4.5,7.2,5.1,7.1,5.2,3.3,5.0,7.1
Saint-Yon,91650,91 - Essonne,saint-yon_91581,4.6,4.3,4.5,5.9,7.3,4.5,5.4,3.9,6.7
Sainte-Geneviève-des-Bois,91700,91 - Essonne,sainte-genevieve-des-bois_91549,4.9,7.9,9.1,4.0,5.1,6.0,7.4,2.9,6.6
Saintry-sur-Seine,91250,91 - Essonne,saintry-sur-seine_91577,6.7,3.3,5.8,4.0,5.6,7.7,7.2,6.2,9.8
Saulx-les-Chartreux,91160,91 - Essonne,saulx-les-chartreux_91587,6.8,4.1,2.9,5.7,3.6,5.1,8.4,7.2,4.9
Savigny-sur-Orge,91600,91 - Essonne,savigny-sur-orge_91589,3.8,5.2,3.7,2.1,4.1,4.4,7.5,8.3,2.6
Sermaise,91530,91 - Essonne,sermaise_91593,9.6,2.3,3.7,6.0,5.5,5.2,8.9,2.5,2.5
Soisy-sur-Seine,91450,91 - Essonne,soisy-sur-seine_91600,3.5,7.1,4.0,1.9,5.8,6.6,3.5,3.0,6.0
Soisy-sur-École,91840,91 - Essonne,soisy-sur-ecole_91599,5.7,2.8,7.5,5.4,3.8,8.0,8.1,6.0,2.5
Souzy-la-Briche,91580,91 - Essonne,souzy-la-briche_91602,8.3,9.1,7.3,6.5,3.5,5.1,2.4,6.6,7.2
Tigery,91250,91 - Essonne,tigery_91617,4.6,6.0,6.2,7.0,4.3,1.7,5.7,6.2,6.5
Torfou,91730,91 - Essonne,torfou_91619,2.2,7.9,7.7,5.4,4.1,6.3,6.2,1.3,6.8
Valpuiseaux,91720,91 - Essonne,valpuiseaux_91629,2.7,5.2,6.3,8.0,2.7,4.0,4.7,6.8,8.2
Varennes-Jarcy,91480,91 - Essonne,varennes-jarcy_91631,2.6,6.9,2.3,5.1,5.2,5.7,4.1,3.5,1.8
Vaugrigneuse,91640,91 - Essonne,vaugrigneuse_91634,4.7,3.0,4.8,5.4,6.7,7.0,7.5,5.8,8.2
Vauhallan,91430,91 - Essonne,vauhallan_91635,5.5,5.9,3.5,5.9,4.6,8.3,8.8,4.4,5.5
Vayres-sur-Essonne,91820,91 - Essonne,vayres-sur-essonne_91639,5.3,5.0,5.3,5.8,3.8,8.0,3.9,3.1,6.8
Verrières-le-Buisson,91370,91 - Essonne,verrieres-le-buisson_91645,9.1,6.9,3.3,6.8,5.9,5.3,1.4,3.6,3.2
Vert-le-Grand,91810,91 - Essonne,vert-le-grand_91648,6.0,7.0,3.3,4.7,7.0,9.3,5.0,7.8,4.4
Vert-le-Petit,91710,91 - Essonne,vert-le-petit_91649,1.5,4.7,7.9,5.1,5.8,6.1,5.0,7.9,3.2
Videlles,91890,91 - Essonne,videlles_91654,7.1,9.3,6.0,6.8,4.8,6.9,7.9,9.1,2.7
Vigneux-sur-Seine,91270,91 - Essonne,vigneux-sur-seine_91657,6.4,3.0,7.9,7.9,6.8,6.5,5.4,9.0,3.2
Villabé,91100,91 - Essonne,villabe_91659,5.3,6.7,6.6,9.3,4.5,4.9,5.1,5.3,8.0
Villebon-sur-Yvette,91140,91 - Essonne,villebon-sur-yvette_91661,8.6,7.7,7.6,3.8,7.8,5.6,4.3,3.5,2.7
Villeconin,91580,91 - Essonne,villeconin_91662,5.2,4.7,3.8,5.6,1.6,3.2,2.9,6.4,7.2
Villejust,91140,91 - Essonne,villejust_91666,5.2,7.2,6.4,6.2,3.6,2.1,6.9,6.5,4.3
Villemoisson-sur-Orge,91360,91 - Essonne,villemoisson-sur-orge_91667,4.6,5.7,8.3,8.7,3.4,3.4,6.1,6.8,6.7
Villeneuve-sur-Auvers,91580,91 - Essonne,villeneuve-sur-auvers_91671,8.5,9.7,2.1,5.6,2.2,3.6,3.5,7.5,6.8
Villiers-le-Bâcle,91190,91 - Essonne,villiers-le-bacle_91679,4.2,4.4,5.9,6.1,2.5,5.3,3.0,7.1,7.7
Villiers-sur-Orge,91700,91 - Essonne,villiers-sur-orge_91685,6.1,3.4,7.0,4.6,2.0,3.5,7.4,4.5,3.9
Viry-Châtillon,91170,91 - Essonne,viry-chatillon_91687,6.5,7.7,8.1,3.4,4.1,5.1,8.0,7.1,4.5
Wissous,91320,91 - Essonne,wissous_91689,4.5,7.9,5.5,5.5,6.0,9.3,7.1,5.3,2.2
Yerres,91330,91 - Essonne,yerres_91691,2.4,3.9,2.1,4.5,5.1,5.1,6.4,4.4,3.4
Écharcon,91540,91 - Essonne,echarcon_91204,6.4,2.0,8.6,2.4,6.5,7.3,7.5,5.1,5.0
Égly,91520,91 - Essonne,egly_91207,4.3,1.5,7.5,5.5,7.2,3.9,4.6,4.5,4.2
Épinay-sous-Sénart,91860,91 - Essonne,epinay-sous-senart_91215,7.5,4.8,7.9,4.1,7.5,5.5,7.4,2.4,5.0
Épinay-sur-Orge,91360,91 - Essonne,epinay-sur-orge_91216,4.5,5.7,4.4,7.3,3.2,7.5,7.4,2.4,4.1
Étampes,91150,91 - Essonne,etampes_91223,8.5,3.5,4.7,2.5,7.6,7.3,4.9,7.9,5.6
Étiolles,91450,91 - Essonne,etiolles_91225,8.1,4.6,5.1,7.1,6.4,4.4,9.1,4.5,9.1
Étréchy,91580,91 - Essonne,etrechy_91226,7.5,6.1,7.5,7.1,6.2,4.6,6.8,8.6,3.7
