Nom,Code INSEE,Code postal,Département,Slug,Source,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie,Note globale
Yèbles,77534,77390,77 - Seine-et-Marne,yebles_77534,synthetic,7.0,2.2,3.4,8.3,1.7,2.6,9.0,5.8,3.0,4.78
Échouboulains,77164,77830,77 - Seine-et-Marne,echouboulains_77164,synthetic,4.2,6.3,7.4,7.9,2.7,5.4,3.7,3.0,5.1,5.08
Égligny,77167,77126,77 - Seine-et-Marne,egligny_77167,synthetic,6.2,3.7,3.5,4.6,8.2,5.3,3.2,7.7,4.9,5.26
Égreville,77168,77620,77 - Seine-et-Marne,egreville_77168,synthetic,5.4,5.4,3.2,3.0,1.7,1.5,6.8,4.4,1.1,3.61
Émerainville,77169,77184,77 - Seine-et-Marne,emerainville_77169,synthetic,8.9,8.4,4.8,8.0,7.8,5.9,3.0,5.2,4.5,6.28
Étrépilly,77173,77139,77 - Seine-et-Marne,etrepilly_77173,synthetic,3.7,6.5,7.3,5.9,2.4,3.2,8.9,1.8,5.6,5.03
Évry-Grégy-sur-Yerre,77175,77166,77 - Seine-et-Marne,evry-gregy-sur-yerre_77175,synthetic,4.4,6.2,7.3,6.6,7.7,6.5,6.1,6.9,8.0,6.63
Ablis,78003,78660,78 - Yvelines,ablis_78003,synthetic,5.5,8.0,7.7,3.1,3.4,6.7,8.4,4.1,5.6,5.83
Achères,78005,78260,78 - Yvelines,acheres_78005,synthetic,6.7,1.5,6.5,3.8,5.7,2.0,3.6,6.1,5.2,4.57
Adainville,78006,78113,78 - Yvelines,adainville_78006,synthetic,4.2,5.4,6.7,5.8,3.1,2.6,7.4,6.0,6.4,5.29
Aigremont,78007,78240,78 - Yvelines,aigremont_78007,synthetic,4.6,6.9,6.6,4.4,7.3,2.9,7.6,8.0,5.9,6.02
Allainville,78009,78660,78 - Yvelines,allainville_78009,synthetic,4.2,8.7,4.6,2.7,7.4,7.6,3.9,5.0,5.2,5.48
Andelu,78013,78770,78 - Yvelines,andelu_78013,synthetic,6.8,8.4,4.0,4.3,3.4,9.1,6.3,4.6,4.2,5.68
Andrésy,78015,78570,78 - Yvelines,andresy_78015,synthetic,3.2,8.7,5.3,4.0,7.9,4.4,6.2,3.4,4.6,5.3
Arnouville-lès-Mantes,78020,78790,78 - Yvelines,arnouville-les-mantes_78020,synthetic,5.2,5.2,3.7,7.9,5.7,5.3,5.1,8.1,6.7,5.88
Aubergenville,78029,78410,78 - Yvelines,aubergenville_78029,synthetic,3.3,6.8,3.9,8.8,5.3,6.9,5.3,2.4,4.4,5.23
Auffargis,78030,78610,78 - Yvelines,auffargis_78030,synthetic,5.8,6.9,8.1,3.3,4.2,9.8,1.8,5.7,2.8,5.38
Auffreville-Brasseuil,78031,78930,78 - Yvelines,auffreville-brasseuil_78031,synthetic,2.7,7.8,5.7,6.9,3.4,7.9,7.0,5.7,3.2,5.59
Aulnay-sur-Mauldre,78033,78126,78 - Yvelines,aulnay-sur-mauldre_78033,synthetic,7.9,2.8,6.3,2.3,8.8,5.3,2.5,2.3,7.8,5.11
Auteuil,78034,78770,78 - Yvelines,auteuil_78034,synthetic,4.7,2.7,2.6,2.5,4.3,1.5,5.5,3.2,7.9,3.88
Autouillet,78036,78770,78 - Yvelines,autouillet_78036,synthetic,5.1,2.6,9.4,5.2,2.3,7.9,8.7,5.7,2.7,5.51
Bailly,78043,78870,78 - Yvelines,bailly_78043,synthetic,8.7,3.3,5.2,3.9,4.8,7.1,8.6,9.0,6.2,6.31
Bazainville,78048,78550,78 - Yvelines,bazainville_78048,synthetic,4.1,7.4,4.2,4.6,2.5,6.7,7.9,6.4,3.7,5.28
Bazemont,78049,78580,78 - Yvelines,bazemont_78049,synthetic,2.7,6.6,4.0,6.6,7.5,4.7,7.3,8.9,7.2,6.17
Bazoches-sur-Guyonne,78050,78490,78 - Yvelines,bazoches-sur-guyonne_78050,synthetic,8.0,6.5,6.7,1.7,7.8,3.1,6.3,6.9,7.6,6.07
Bennecourt,78057,78270,78 - Yvelines,bennecourt_78057,synthetic,6.8,3.6,3.5,6.5,7.1,5.1,7.1,2.1,8.4,5.58
Beynes,78062,78650,78 - Yvelines,beynes_78062,synthetic,6.6,6.9,7.0,6.8,2.0,4.6,4.9,2.2,7.8,5.42
Blaru,78068,78270,78 - Yvelines,blaru_78068,synthetic,6.6,4.5,7.3,7.0,2.6,5.8,2.5,2.7,3.9,4.77
Boinville-en-Mantois,78070,78930,78 - Yvelines,boinville-en-mantois_78070,synthetic,4.2,4.4,4.0,5.5,5.9,8.3,6.7,5.8,7.9,5.86
Boinville-le-Gaillard,78071,78660,78 - Yvelines,boinville-le-gaillard_78071,synthetic,3.4,6.8,4.2,7.8,6.7,3.7,8.3,7.0,5.0,5.88
Boinvilliers,78072,78200,78 - Yvelines,boinvilliers_78072,synthetic,2.7,5.7,7.1,7.8,5.7,4.6,8.7,5.2,5.5,5.89
Bois-d'Arcy,78073,78390,78 - Yvelines,bois-d-arcy_78073,synthetic,3.8,7.6,7.0,2.9,7.9,8.4,6.1,3.9,7.6,6.13
Boissets,78076,78910,78 - Yvelines,boissets_78076,synthetic,6.7,1.9,5.9,3.5,8.7,4.7,4.7,2.0,5.9,4.89
Boissy-Mauvoisin,78082,78200,78 - Yvelines,boissy-mauvoisin_78082,synthetic,7.4,6.0,2.5,2.9,6.1,7.6,5.9,3.7,7.3,5.49
Boissy-sans-Avoir,78084,78490,78 - Yvelines,boissy-sans-avoir_78084,synthetic,4.4,6.7,2.4,7.3,5.0,7.1,7.5,4.5,5.7,5.62
Bonnelles,78087,78830,78 - Yvelines,bonnelles_78087,synthetic,9.4,5.6,5.0,8.5,6.7,5.8,2.6,6.1,4.2,5.99
Bonnières-sur-Seine,78089,78270,78 - Yvelines,bonnieres-sur-seine_78089,synthetic,8.7,5.1,4.9,7.0,7.7,7.3,7.5,7.6,1.9,6.41
Bouafle,78090,78410,78 - Yvelines,bouafle_78090,synthetic,4.2,6.9,2.8,7.5,7.6,2.9,3.9,4.1,7.4,5.26
Bougival,78092,78380,78 - Yvelines,bougival_78092,synthetic,4.1,3.6,6.9,6.1,5.8,5.3,6.9,4.5,4.6,5.31
Bourdonné,78096,78113,78 - Yvelines,bourdonne_78096,synthetic,3.0,8.1,4.0,1.6,5.2,4.0,8.2,7.4,4.1,5.07
Breuil-Bois-Robert,78104,78930,78 - Yvelines,breuil-bois-robert_78104,synthetic,3.6,9.0,3.9,8.1,8.0,3.0,6.8,5.9,6.0,6.03
Brueil-en-Vexin,78113,78440,78 - Yvelines,brueil-en-vexin_78113,synthetic,6.3,7.8,7.0,3.3,4.2,8.9,8.0,8.3,1.9,6.19
Bréval,78107,78980,78 - Yvelines,breval_78107,synthetic,6.2,8.6,5.5,8.5,5.1,3.0,5.3,2.5,4.7,5.49
Buc,78117,78530,78 - Yvelines,buc_78117,synthetic,3.4,7.1,1.9,5.9,8.6,6.6,8.5,8.0,8.6,6.51
Buchelay,78118,78200,78 - Yvelines,buchelay_78118,synthetic,9.5,3.3,4.0,7.9,3.4,5.5,7.9,8.9,5.1,6.17
Bullion,78120,78830,78 - Yvelines,bullion_78120,synthetic,7.9,8.1,5.9,8.5,3.8,3.0,4.7,6.0,6.4,6.03
Béhoust,78053,78910,78 - Yvelines,behoust_78053,synthetic,4.7,6.5,9.4,5.2,6.2,5.5,9.5,3.5,8.3,6.53
Carrières-sous-Poissy,78123,78955,78 - Yvelines,carrieres-sous-poissy_78123,synthetic,3.7,4.1,3.0,7.4,6.5,5.4,7.7,4.3,6.7,5.42
Carrières-sur-Seine,78124,78420,78 - Yvelines,carrieres-sur-seine_78124,synthetic,8.7,4.8,4.8,6.8,8.4,6.8,5.8,4.5,7.6,6.47
Cernay-la-Ville,78128,78720,78 - Yvelines,cernay-la-ville_78128,synthetic,7.4,5.7,6.8,6.6,2.7,6.2,6.8,8.5,6.8,6.39
Chambourcy,78133,78240,78 - Yvelines,chambourcy_78133,synthetic,6.5,4.1,5.1,1.7,2.3,2.3,7.0,6.1,7.2,4.7
Chanteloup-les-Vignes,78138,78570,78 - Yvelines,chanteloup-les-vignes_78138,synthetic,2.6,5.5,5.1,7.3,5.1,4.0,7.6,8.7,4.8,5.63
Chapet,78140,78130,78 - Yvelines,chapet_78140,synthetic,1.8,7.1,4.1,6.0,6.4,2.7,6.7,6.1,7.3,5.36
Chatou,78146,78400,78 - Yvelines,chatou_78146,synthetic,7.8,6.8,6.1,4.1,5.2,8.2,5.8,8.5,8.1,6.73
Chaufour-lès-Bonnières,78147,78270,78 - Yvelines,chaufour-les-bonnieres_78147,synthetic,4.0,5.3,3.7,8.0,5.9,5.7,6.6,9.4,9.2,6.42
Chavenay,78152,78450,78 - Yvelines,chavenay_78152,synthetic,5.3,8.4,7.7,7.1,9.7,3.2,4.4,8.2,4.6,6.51
Chevreuse,78160,78460,78 - Yvelines,chevreuse_78160,synthetic,6.6,3.9,4.6,7.1,7.0,4.5,6.9,5.0,7.0,5.84
Choisel,78162,78460,78 - Yvelines,choisel_78162,synthetic,5.9,6.3,5.4,2.6,5.0,6.6,5.1,8.8,7.2,5.88
Châteaufort,78143,78117,78 - Yvelines,chateaufort_78143,synthetic,6.0,6.6,2.1,2.8,6.0,7.1,7.3,8.3,4.8,5.67
Civry-la-Forêt,78163,78910,78 - Yvelines,civry-la-foret_78163,synthetic,1.1,3.3,5.1,3.7,2.1,8.2,6.8,5.4,4.5,4.47
Clairefontaine-en-Yvelines,78164,78120,78 - Yvelines,clairefontaine-en-yvelines_78164,synthetic,5.9,6.0,7.8,5.0,4.4,8.5,6.7,5.9,6.4,6.29
Coignières,78168,78310,78 - Yvelines,coignieres_78168,synthetic,6.1,4.8,5.1,4.9,2.7,8.1,2.3,7.7,5.7,5.27
Condé-sur-Vesgre,78171,78113,78 - Yvelines,conde-sur-vesgre_78171,synthetic,6.9,1.9,7.4,4.9,5.9,3.1,3.9,6.1,7.5,5.29
Conflans-Sainte-Honorine,78172,78700,78 - Yvelines,conflans-sainte-honorine_78172,synthetic,3.7,4.1,8.9,4.3,5.8,5.4,8.3,8.6,8.8,6.43
Courgent,78185,78790,78 - Yvelines,courgent_78185,synthetic,6.6,5.5,7.4,7.1,5.0,8.0,6.2,2.5,4.2,5.83
Cravent,78188,78270,78 - Yvelines,cravent_78188,synthetic,6.3,7.5,6.6,8.5,3.5,5.9,7.7,6.2,4.4,6.29
Crespières,78189,78121,78 - Yvelines,crespieres_78189,synthetic,3.2,2.7,5.0,6.8,5.3,9.5,2.6,5.5,3.4,4.89
Croissy-sur-Seine,78190,78290,78 - Yvelines,croissy-sur-seine_78190,synthetic,2.5,9.4,8.3,5.6,7.4,3.6,3.4,1.7,7.0,5.43
Dammartin-en-Serve,78192,78111,78 - Yvelines,dammartin-en-serve_78192,synthetic,8.0,4.4,2.5,7.3,6.9,6.8,4.0,5.1,8.9,5.99
Dampierre-en-Yvelines,78193,78720,78 - Yvelines,dampierre-en-yvelines_78193,synthetic,4.0,8.5,5.8,6.3,6.8,8.9,5.9,3.0,1.7,5.66
Dannemarie,78194,78550,78 - Yvelines,dannemarie_78194,synthetic,7.5,4.0,6.9,2.6,3.5,6.2,7.7,4.6,8.0,5.67
Davron,78196,78810,78 - Yvelines,davron_78196,synthetic,3.2,2.5,6.3,5.0,4.5,5.9,4.4,3.9,7.7,4.82
Drocourt,78202,78440,78 - Yvelines,drocourt_78202,synthetic,6.9,6.4,9.0,4.2,7.4,7.8,6.1,8.4,4.2,6.71
Ecquevilly,78206,78920,78 - Yvelines,ecquevilly_78206,synthetic,5.6,7.5,3.2,5.7,4.3,7.2,3.3,8.4,8.5,5.97
Favrieux,78231,78200,78 - Yvelines,favrieux_78231,synthetic,2.7,4.2,4.0,6.9,7.9,5.4,9.4,5.4,5.9,5.76
Feucherolles,78233,78810,78 - Yvelines,feucherolles_78233,synthetic,5.1,8.6,4.7,7.8,6.0,3.8,5.6,4.0,7.2,5.87
Flacourt,78234,78200,78 - Yvelines,flacourt_78234,synthetic,8.0,7.9,7.8,4.2,5.7,3.1,9.0,4.4,7.8,6.43
Flexanville,78236,78910,78 - Yvelines,flexanville_78236,synthetic,2.2,5.3,2.3,8.5,4.7,6.9,6.1,2.8,4.3,4.79
Flins-Neuve-Église,78237,78790,78 - Yvelines,flins-neuve-eglise_78237,synthetic,5.4,1.8,6.4,2.0,7.1,6.3,8.0,1.7,9.0,5.3
Flins-sur-Seine,78238,78410,78 - Yvelines,flins-sur-seine_78238,synthetic,1.5,6.7,2.1,4.5,2.2,3.7,6.3,6.6,4.4,4.22
Follainville-Dennemont,78239,78520,78 - Yvelines,follainville-dennemont_78239,synthetic,8.0,2.6,2.5,2.4,5.3,2.0,5.4,6.8,4.8,4.42
Fontenay-Mauvoisin,78245,78200,78 - Yvelines,fontenay-mauvoisin_78245,synthetic,2.2,7.1,6.3,4.9,4.0,6.7,9.0,4.4,3.5,5.34
Fontenay-Saint-Père,78246,78440,78 - Yvelines,fontenay-saint-pere_78246,synthetic,3.1,5.6,6.9,2.8,5.8,5.6,5.3,6.0,4.8,5.1
Fontenay-le-Fleury,78242,78330,78 - Yvelines,fontenay-le-fleury_78242,synthetic,2.9,2.9,3.8,7.5,3.2,5.7,5.7,9.6,7.9,5.47
Freneuse,78255,78840,78 - Yvelines,freneuse_78255,synthetic,6.6,4.7,5.2,5.9,3.3,5.1,7.7,2.1,3.4,4.89
Gaillon-sur-Montcient,78261,78250,78 - Yvelines,gaillon-sur-montcient_78261,synthetic,8.6,6.8,6.7,6.5,2.9,6.7,3.8,6.5,4.2,5.86
Galluis,78262,78490,78 - Yvelines,galluis_78262,synthetic,9.0,2.5,3.4,7.5,5.0,5.7,7.0,5.4,3.9,5.49
Gambais,78263,78950,78 - Yvelines,gambais_78263,synthetic,4.2,3.0,7.4,7.6,3.6,4.6,8.4,5.9,7.9,5.84
Gambaiseuil,78264,78490,78 - Yvelines,gambaiseuil_78264,synthetic,4.3,6.4,7.0,8.9,2.6,9.6,8.7,5.9,6.8,6.69
Garancières,78265,78890,78 - Yvelines,garancieres_78265,synthetic,4.5,7.0,3.2,5.8,6.0,7.8,4.7,3.0,8.9,5.66
Gargenville,78267,78440,78 - Yvelines,gargenville_78267,synthetic,6.6,5.1,5.9,8.3,5.1,5.1,5.8,6.1,6.0,6.0
Gazeran,78269,78125,78 - Yvelines,gazeran_78269,synthetic,8.8,7.3,4.4,3.4,3.8,7.5,5.3,4.6,7.6,5.86
Gommecourt,78276,78270,78 - Yvelines,gommecourt_78276,synthetic,8.2,1.7,3.1,6.8,4.4,4.9,4.6,7.5,7.7,5.43
Goupillières,78278,78770,78 - Yvelines,goupillieres_78278,synthetic,5.2,6.5,4.9,3.7,6.4,3.2,6.4,8.0,3.6,5.32
Goussonville,78281,78930,78 - Yvelines,goussonville_78281,synthetic,5.6,7.3,7.7,7.3,8.2,4.9,5.9,2.6,4.5,6.0
Grandchamp,78283,78113,78 - Yvelines,grandchamp_78283,synthetic,7.0,4.2,8.6,7.1,9.7,4.8,7.8,7.2,5.0,6.82
Gressey,78285,78550,78 - Yvelines,gressey_78285,synthetic,4.1,5.6,3.1,6.3,6.6,6.6,5.7,4.6,5.6,5.36
Grosrouvre,78289,78490,78 - Yvelines,grosrouvre_78289,synthetic,3.0,7.0,4.7,7.5,5.2,5.1,3.3,9.0,8.1,5.88
Guernes,78290,78520,78 - Yvelines,guernes_78290,synthetic,7.3,7.8,6.1,4.7,5.3,5.0,5.4,4.1,7.3,5.89
Guerville,78291,78930,78 - Yvelines,guerville_78291,synthetic,4.2,3.7,5.0,9.3,4.2,8.8,1.8,2.5,9.0,5.39
Guitrancourt,78296,78440,78 - Yvelines,guitrancourt_78296,synthetic,6.9,9.0,7.9,6.8,4.1,8.8,6.8,4.2,4.0,6.5
Guyancourt,78297,78280,78 - Yvelines,guyancourt_78297,synthetic,2.5,7.9,2.5,8.8,7.4,7.9,6.4,2.7,5.7,5.76
Hardricourt,78299,78250,78 - Yvelines,hardricourt_78299,synthetic,3.5,5.7,1.5,2.7,2.3,7.3,7.1,9.0,5.9,5.0
Hargeville,78300,78790,78 - Yvelines,hargeville_78300,synthetic,4.8,3.8,4.9,4.1,2.5,7.0,4.7,8.9,7.5,5.36
Herbeville,78305,78580,78 - Yvelines,herbeville_78305,synthetic,2.9,6.7,7.5,8.2,6.7,7.2,4.9,3.5,8.0,6.18
Hermeray,78307,78125,78 - Yvelines,hermeray_78307,synthetic,5.3,8.8,8.9,2.0,6.4,4.1,3.1,4.4,3.5,5.17
Houdan,78310,78550,78 - Yvelines,houdan_78310,synthetic,3.9,3.9,9.8,8.9,7.0,6.7,4.7,8.1,6.1,6.57
Houilles,78311,78800,78 - Yvelines,houilles_78311,synthetic,5.6,6.7,8.3,5.2,3.6,1.6,3.0,6.9,3.9,4.98
Issou,78314,78440,78 - Yvelines,issou_78314,synthetic,6.6,7.2,6.8,2.9,4.0,9.1,8.7,8.8,7.6,6.86
Jambville,78317,78440,78 - Yvelines,jambville_78317,synthetic,8.3,2.7,3.8,6.2,4.1,5.3,4.8,8.4,4.9,5.39
Jouars-Pontchartrain,78321,78760,78 - Yvelines,jouars-pontchartrain_78321,synthetic,4.3,9.1,3.3,5.5,7.8,3.2,5.6,2.9,7.2,5.43
Jouy-Mauvoisin,78324,78200,78 - Yvelines,jouy-mauvoisin_78324,synthetic,7.6,4.0,4.8,7.4,4.5,3.3,7.2,5.8,4.7,5.48
Jouy-en-Josas,78322,78350,78 - Yvelines,jouy-en-josas_78322,synthetic,6.9,6.4,5.9,7.2,5.4,6.0,5.6,5.4,5.1,5.99
Jumeauville,78325,78580,78 - Yvelines,jumeauville_78325,synthetic,7.1,5.4,2.9,2.3,3.3,2.7,8.8,6.6,4.9,4.89
Juziers,78327,78820,78 - Yvelines,juziers_78327,synthetic,8.8,7.5,3.3,2.6,4.8,4.9,6.1,7.5,6.0,5.72
L'Étang-la-Ville,78224,78620,78 - Yvelines,l-etang-la-ville_78224,synthetic,9.7,7.2,6.5,5.4,8.2,6.3,4.0,5.6,6.7,6.62
La Boissière-École,78077,78125,78 - Yvelines,la-boissiere-ecole_78077,synthetic,4.4,4.2,5.9,6.1,6.7,7.9,5.5,5.3,6.6,5.84
La Celle-Saint-Cloud,78126,78170,78 - Yvelines,la-celle-saint-cloud_78126,synthetic,3.9,2.9,4.9,4.8,5.0,5.0,6.1,6.0,4.4,4.78
La Celle-les-Bordes,78125,78720,78 - Yvelines,la-celle-les-bordes_78125,synthetic,3.0,2.3,2.7,4.4,3.8,5.1,3.0,4.1,2.8,3.47
La Falaise,78230,78410,78 - Yvelines,la-falaise_78230,synthetic,3.0,6.6,7.1,3.2,4.3,5.8,8.5,4.9,3.1,5.17
La Hauteville,78302,78113,78 - Yvelines,la-hauteville_78302,synthetic,7.8,2.6,5.1,8.6,2.7,5.0,4.9,9.5,6.8,5.89
La Queue-les-Yvelines,78513,78940,78 - Yvelines,la-queue-les-yvelines_78513,synthetic,7.5,7.1,7.8,5.0,7.4,3.6,2.1,9.3,8.4,6.47
La Verrière,78644,78320,78 - Yvelines,la-verriere_78644,synthetic,8.6,6.7,9.5,6.1,9.5,7.1,7.9,5.7,7.7,7.64
La Villeneuve-en-Chevrie,78668,78270,78 - Yvelines,la-villeneuve-en-chevrie_78668,synthetic,3.5,7.7,7.0,8.4,7.9,6.0,7.3,5.6,4.5,6.43
Lainville-en-Vexin,78329,78440,78 - Yvelines,lainville-en-vexin_78329,synthetic,5.2,3.6,5.7,7.1,2.6,7.6,4.3,6.9,5.7,5.41
Le Chesnay-Rocquencourt,78158,78150,78 - Yvelines,le-chesnay-rocquencourt_78158,synthetic,6.5,1.9,5.0,6.3,7.2,6.1,7.2,1.8,4.8,5.2
Le Mesnil-Saint-Denis,78397,78320,78 - Yvelines,le-mesnil-saint-denis_78397,synthetic,8.7,5.9,4.4,5.9,5.0,6.9,7.6,6.0,6.2,6.29
Le Mesnil-le-Roi,78396,78600,78 - Yvelines,le-mesnil-le-roi_78396,synthetic,4.3,4.9,6.5,3.1,5.2,7.4,9.0,7.8,7.9,6.23
Le Pecq,78481,78230,78 - Yvelines,le-pecq_78481,synthetic,2.1,7.5,6.6,4.3,5.7,6.4,4.2,8.3,7.0,5.79
Le Perray-en-Yvelines,78486,78610,78 - Yvelines,le-perray-en-yvelines_78486,synthetic,5.4,7.7,5.1,5.9,2.9,7.8,1.7,7.8,4.2,5.39
Le Port-Marly,78502,78560,78 - Yvelines,le-port-marly_78502,synthetic,5.3,1.7,3.3,7.3,4.1,5.9,4.6,7.5,8.1,5.31
Le Tartre-Gaudran,78606,78113,78 - Yvelines,le-tartre-gaudran_78606,synthetic,8.2,3.7,7.4,8.9,3.4,4.4,5.2,5.5,3.8,5.61
Le Tertre-Saint-Denis,78608,78980,78 - Yvelines,le-tertre-saint-denis_78608,synthetic,5.3,5.0,3.3,7.3,3.2,5.1,4.6,5.9,4.0,4.86
Le Tremblay-sur-Mauldre,78623,78490,78 - Yvelines,le-tremblay-sur-mauldre_78623,synthetic,5.4,6.6,5.9,3.2,2.9,5.0,8.1,4.2,3.0,4.92
Le Vésinet,78650,78110,78 - Yvelines,le-vesinet_78650,synthetic,6.2,6.5,7.2,6.0,2.1,4.5,2.1,5.1,5.3,5.0
Les Alluets-le-Roi,78010,78580,78 - Yvelines,les-alluets-le-roi_78010,synthetic,6.2,5.2,7.5,8.4,6.9,5.9,5.9,6.2,5.2,6.38
Les Bréviaires,78108,78610,78 - Yvelines,les-breviaires_78108,synthetic,6.5,4.9,7.9,5.2,5.2,5.3,2.6,3.0,2.9,4.83
Les Clayes-sous-Bois,78165,78340,78 - Yvelines,les-clayes-sous-bois_78165,synthetic,6.3,2.3,7.2,5.9,6.2,6.2,6.5,7.2,5.7,5.94
Les Essarts-le-Roi,78220,78690,78 - Yvelines,les-essarts-le-roi_78220,synthetic,7.0,2.0,7.8,2.5,5.9,6.0,6.0,5.6,4.2,5.22
Les Loges-en-Josas,78343,78350,78 - Yvelines,les-loges-en-josas_78343,synthetic,6.8,5.4,2.2,7.0,7.4,3.9,6.0,4.8,6.4,5.54
Les Mesnuls,78398,78490,78 - Yvelines,les-mesnuls_78398,synthetic,7.2,4.6,6.7,2.0,3.9,3.1,5.9,6.8,5.8,5.11
Les Mureaux,78440,78130,78 - Yvelines,les-mureaux_78440,synthetic,8.4,3.7,6.8,5.4,4.8,9.9,4.1,6.6,2.7,5.82
Limay,78335,78520,78 - Yvelines,limay_78335,synthetic,5.6,4.9,2.0,6.6,5.0,4.1,2.9,4.6,6.4,4.68
Limetz-Villez,78337,78270,78 - Yvelines,limetz-villez_78337,synthetic,8.1,3.3,5.9,5.3,5.5,4.8,3.9,6.4,2.0,5.02
Lommoye,78344,78270,78 - Yvelines,lommoye_78344,synthetic,5.2,2.6,6.5,6.8,7.1,4.1,2.5,1.3,2.4,4.28
Longnes,78346,78980,78 - Yvelines,longnes_78346,synthetic,9.2,8.1,7.0,1.8,5.3,5.8,3.6,5.9,8.1,6.09
Longvilliers,78349,78730,78 - Yvelines,longvilliers_78349,synthetic,8.8,8.9,3.9,4.2,6.6,6.7,6.5,3.3,4.1,5.89
Louveciennes,78350,78430,78 - Yvelines,louveciennes_78350,synthetic,6.9,5.4,7.4,7.7,2.8,3.3,3.8,5.6,3.6,5.17
Lévis-Saint-Nom,78334,78320,78 - Yvelines,levis-saint-nom_78334,synthetic,2.6,6.5,6.0,7.9,2.3,8.9,3.2,6.9,9.2,5.94
Magnanville,78354,78200,78 - Yvelines,magnanville_78354,synthetic,4.6,8.5,4.0,5.6,6.4,8.1,2.2,3.7,2.1,5.02
Magny-les-Hameaux,78356,78114,78 - Yvelines,magny-les-hameaux_78356,synthetic,5.4,3.5,3.7,7.1,4.8,1.8,2.8,5.4,7.9,4.71
Maisons-Laffitte,78358,78600,78 - Yvelines,maisons-laffitte_78358,synthetic,7.3,6.4,8.5,6.7,4.1,7.4,6.1,4.7,4.0,6.13
Mantes-la-Jolie,78361,78200,78 - Yvelines,mantes-la-jolie_78361,synthetic,8.9,4.0,1.5,7.4,4.7,4.6,4.1,5.9,7.2,5.37
Mantes-la-Ville,78362,78711,78 - Yvelines,mantes-la-ville_78362,synthetic,8.2,6.3,8.1,3.8,1.4,9.4,4.9,7.4,2.5,5.78
Marcq,78364,78770,78 - Yvelines,marcq_78364,synthetic,5.9,3.5,5.6,6.0,7.3,5.1,3.8,4.6,9.0,5.64
Mareil-Marly,78367,78750,78 - Yvelines,mareil-marly_78367,synthetic,6.4,2.3,4.6,5.8,7.7,8.8,7.3,3.8,3.6,5.59
Mareil-le-Guyon,78366,78490,78 - Yvelines,mareil-le-guyon_78366,synthetic,6.4,5.4,4.0,3.0,6.6,4.1,6.4,6.0,8.0,5.54
Mareil-sur-Mauldre,78368,78124,78 - Yvelines,mareil-sur-mauldre_78368,synthetic,9.2,2.6,3.6,8.7,7.4,3.3,8.9,2.5,2.4,5.4
Marly-le-Roi,78372,78160,78 - Yvelines,marly-le-roi_78372,synthetic,4.5,8.1,5.2,6.3,1.8,9.2,4.9,7.2,5.0,5.8
Maule,78380,78580,78 - Yvelines,maule_78380,synthetic,5.8,4.2,2.3,3.8,7.2,3.4,7.4,7.7,2.0,4.87
Maulette,78381,78550,78 - Yvelines,maulette_78381,synthetic,4.4,7.2,4.5,8.6,4.7,1.7,7.0,3.7,5.8,5.29
Maurecourt,78382,78780,78 - Yvelines,maurecourt_78382,synthetic,7.8,8.7,1.6,6.1,5.2,3.3,4.3,3.5,3.5,4.89
Maurepas,78383,78310,78 - Yvelines,maurepas_78383,synthetic,3.8,9.1,5.2,4.7,7.4,3.1,9.7,3.6,7.1,5.97
Meulan-en-Yvelines,78401,78250,78 - Yvelines,meulan-en-yvelines_78401,synthetic,8.6,6.1,1.8,4.1,7.2,1.9,1.7,7.8,6.4,5.07
Millemont,78404,78940,78 - Yvelines,millemont_78404,synthetic,2.2,4.0,4.8,6.2,3.2,6.8,6.4,4.8,4.5,4.77
Milon-la-Chapelle,78406,78470,78 - Yvelines,milon-la-chapelle_78406,synthetic,4.2,6.9,3.6,4.5,4.7,6.2,5.7,7.3,4.8,5.32
Mittainville,78407,78125,78 - Yvelines,mittainville_78407,synthetic,9.4,5.7,4.3,2.5,4.6,6.2,8.2,5.2,5.4,5.72
Moisson,78410,78840,78 - Yvelines,moisson_78410,synthetic,4.6,8.8,7.0,6.8,4.2,7.5,3.5,7.4,4.8,6.07
Mondreville,78413,78980,78 - Yvelines,mondreville_78413,synthetic,4.5,3.7,6.4,6.2,6.2,2.9,3.6,6.2,7.8,5.28
Montainville,78415,78124,78 - Yvelines,montainville_78415,synthetic,5.5,2.8,3.3,6.2,9.8,2.9,3.0,4.2,7.8,5.06
Montalet-le-Bois,78416,78440,78 - Yvelines,montalet-le-bois_78416,synthetic,6.9,6.7,7.0,3.4,8.1,4.6,6.1,5.3,6.7,6.09
Montchauvet,78417,78790,78 - Yvelines,montchauvet_78417,synthetic,2.8,9.4,4.2,8.1,6.8,5.0,2.4,5.3,2.3,5.14
Montesson,78418,78360,78 - Yvelines,montesson_78418,synthetic,4.3,7.5,2.2,3.4,8.4,3.3,3.9,2.6,7.0,4.73
Montfort-l'Amaury,78420,78490,78 - Yvelines,montfort-l-amaury_78420,synthetic,4.7,4.6,4.9,5.9,8.6,3.8,7.0,3.5,7.0,5.56
Montigny-le-Bretonneux,78423,78180,78 - Yvelines,montigny-le-bretonneux_78423,synthetic,1.9,4.0,6.3,5.0,9.6,5.6,4.6,7.3,5.6,5.54
